ip_address,name,as_number,as_org,country_code,city,version,error,dnssec,reliability,checked_at,created_at
73.59.66.8,c-73-59-66-8.hsd1.wa.comcast.net.,7922,COMCAST-7922,US,Bellingham,,,TRUE,0.71,2023-04-21T21:43:39Z,2023-03-16T23:05:41Z
50.238.57.196,,33652,CMCS,US,,[SECURED],,TRUE,0.71,2023-04-21T21:43:40Z,2023-03-16T23:06:31Z
150.238.82.159,9f.52.ee96.ip4.static.sl-reverse.com.,36351,SOFTLAYER,US,,dnsmasq-2.79,,FALSE,0.71,2023-04-21T21:43:40Z,2023-03-16T23:07:53Z
98.33.223.224,c-98-33-223-224.hsd1.ut.comcast.net.,7922,COMCAST-7922,US,Lehi,[SECURED],,TRUE,0.71,2023-04-21T21:43:42Z,2023-03-16T23:09:57Z
69.174.70.99,,3257,GTT Communications Inc.,US,,dnsmasq-2.82,,FALSE,0.71,2023-04-21T21:43:42Z,2023-03-16T23:12:21Z
71.237.138.95,c-71-237-138-95.hsd1.or.comcast.net.,7922,COMCAST-7922,US,Vancouver,[SECURED],,TRUE,0.71,2023-04-21T21:43:43Z,2023-03-16T23:12:26Z
76.141.181.237,,7922,COMCAST-7922,US,Wheeling,,,TRUE,0.71,2023-04-21T21:43:44Z,2023-03-16T23:15:50Z
45.58.11.132,,14821,VLAN24-INC,US,,,,FALSE,0.71,2023-04-21T21:43:45Z,2023-03-16T23:16:55Z
68.105.166.91,ip68-105-166-91.ga.at.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Gainesville,Akamai Vantio CacheServe 7.7.0.0,,FALSE,0.71,2023-04-21T21:43:45Z,2023-03-16T23:17:25Z
209.222.180.26,rkaerialsllc.com.,16604,HUNTEL-NET,US,Fremont,Microsoft DNS 6.1.7601 (1DB15F75),,FALSE,0.71,2023-04-21T21:43:48Z,2023-03-16T23:22:52Z
24.104.140.212,,7922,COMCAST-7922,US,Mullica Hill,,,TRUE,0.71,2023-04-21T21:43:48Z,2023-03-16T23:23:20Z
50.238.57.85,,33652,CMCS,US,,[SECURED],,TRUE,0.71,2023-04-21T21:43:52Z,2023-03-16T23:26:40Z
98.235.134.216,c-98-235-134-216.hsd1.pa.comcast.net.,7922,COMCAST-7922,US,Hummelstown,[SECURED],,TRUE,0.71,2023-04-21T21:43:52Z,2023-03-16T23:27:06Z
98.180.23.19,ip98-180-23-19.ga.at.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Gainesville,Akamai Vantio CacheServe 7.7.0.0,,FALSE,0.71,2023-04-21T21:43:54Z,2023-03-16T23:30:26Z
184.187.202.219,,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Phoenix,Akamai Vantio CacheServe 7.6.3.0,,FALSE,0.71,2023-04-21T21:43:56Z,2023-03-16T23:33:55Z
70.88.28.76,70-88-28-76-augusta-ga.hfc.comcastbusiness.net.,7922,COMCAST-7922,US,Augusta,,,FALSE,0.71,2023-04-21T21:43:57Z,2023-03-16T23:34:45Z
72.195.219.224,ip72-195-219-224.ph.ph.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Phoenix,Akamai Vantio CacheServe 7.6.3.0,,FALSE,0.71,2023-04-21T21:44:00Z,2023-03-16T23:39:38Z
74.117.189.78,host74-117-189-78.genericconf.com.,46429,GENERICCONF-CENTRAL,US,,DNSServer,,FALSE,0.71,2023-04-21T21:44:00Z,2023-03-16T23:39:58Z
8.20.247.115,,23393,NUCDN,US,Charleston,,,TRUE,0.71,2023-04-21T21:44:05Z,2023-03-16T23:50:01Z
72.131.200.190,072-131-200-190.biz.spectrum.com.,11427,TWC-11427-TEXAS,US,San Antonio,,,FALSE,0.71,2023-04-21T21:44:07Z,2023-03-16T23:50:17Z
73.31.206.84,c-73-31-206-84.hsd1.va.comcast.net.,7922,COMCAST-7922,US,Harrisonburg,,,TRUE,0.71,2023-04-21T21:44:08Z,2023-03-16T23:51:23Z
73.76.100.17,c-73-76-100-17.hsd1.tx.comcast.net.,7922,COMCAST-7922,US,Houston,,,TRUE,0.71,2023-04-21T21:44:09Z,2023-03-16T23:52:39Z
98.244.112.204,c-98-244-112-204.hsd1.va.comcast.net.,7922,COMCAST-7922,US,Harrisonburg,,,TRUE,0.71,2023-04-21T21:44:09Z,2023-03-16T23:52:57Z
76.88.9.196,cpe-76-88-9-196.san.res.rr.com.,20001,TWC-20001-PACWEST,US,San Diego,dnsmasq-2.85,,FALSE,0.71,2023-04-21T21:44:10Z,2023-03-16T23:53:31Z
8.26.56.180,,23393,NUCDN,US,Camby,,,TRUE,0.71,2023-04-21T21:44:09Z,2023-03-16T23:53:43Z
73.31.120.216,c-73-31-120-216.hsd1.va.comcast.net.,7922,COMCAST-7922,US,Harrisonburg,,,TRUE,0.71,2023-04-21T21:44:10Z,2023-03-16T23:53:54Z
75.73.147.179,,7922,COMCAST-7922,US,Hastings,[SECURED],,TRUE,0.71,2023-04-21T21:44:10Z,2023-03-16T23:54:01Z
208.91.97.6,,40661,ESC6-NET,US,New Waverly,,,FALSE,0.71,2023-04-21T21:44:10Z,2023-03-16T23:54:31Z
71.41.249.253,rrcs-71-41-249-253.sw.biz.rr.com.,11427,TWC-11427-TEXAS,US,San Antonio,,,TRUE,0.71,2023-04-21T21:44:11Z,2023-03-16T23:55:19Z
73.99.96.122,c-73-99-96-122.hsd1.va.comcast.net.,7922,COMCAST-7922,US,Harrisonburg,[SECURED],,TRUE,0.71,2023-04-21T21:44:15Z,2023-03-17T00:04:48Z
73.99.97.24,c-73-99-97-24.hsd1.va.comcast.net.,7922,COMCAST-7922,US,Harrisonburg,[SECURED],,TRUE,0.71,2023-04-21T21:44:16Z,2023-03-17T00:05:46Z
50.218.49.51,,7922,COMCAST-7922,US,Dedham,,,TRUE,0.71,2023-04-21T21:44:15Z,2023-03-17T00:05:56Z
76.9.28.28,,30602,ISPRIME,US,,dnsmasq-2.76,,FALSE,0.71,2023-04-21T21:44:17Z,2023-03-17T00:08:31Z
98.57.98.32,,7922,COMCAST-7922,US,Houston,,,TRUE,0.71,2023-04-21T21:44:17Z,2023-03-17T00:08:43Z
73.217.36.160,c-73-217-36-160.hsd1.co.comcast.net.,7922,COMCAST-7922,US,Minturn,,,TRUE,0.71,2023-04-21T21:44:19Z,2023-03-17T00:11:50Z
98.208.19.121,c-98-208-19-121.hsd1.ca.comcast.net.,7922,COMCAST-7922,US,Chico,[SECURED],,TRUE,0.71,2023-04-21T21:44:23Z,2023-03-17T00:16:41Z
96.90.18.217,96-90-18-217-static.hfc.comcastbusiness.net.,7922,COMCAST-7922,US,Tallahassee,dnsmasq-2.78,,FALSE,0.71,2023-04-21T21:44:23Z,2023-03-17T00:16:47Z
76.114.79.157,c-76-114-79-157.hsd1.tn.comcast.net.,7922,COMCAST-7922,US,Nashville,,,TRUE,0.71,2023-04-21T21:44:23Z,2023-03-17T00:17:15Z
71.235.255.2,c-71-235-255-2.hsd1.ma.comcast.net.,7922,COMCAST-7922,US,Boston,[SECURED],,TRUE,0.71,2023-04-21T21:44:24Z,2023-03-17T00:20:39Z
98.33.223.138,c-98-33-223-138.hsd1.ut.comcast.net.,7922,COMCAST-7922,US,Lehi,[SECURED],,TRUE,0.71,2023-04-21T21:44:25Z,2023-03-17T00:22:58Z
107.180.101.154,154.101.180.107.host.secureserver.net.,26496,AS-26496-GO-DADDY-COM-LLC,US,Ashburn,,,FALSE,0.71,2023-04-21T21:44:29Z,2023-03-17T00:26:24Z
184.179.52.158,wsip-184-179-52-158.ga.at.cox.net.,1819,DCM-CABLE,US,Ocala,,,FALSE,0.71,2023-04-21T21:44:33Z,2023-03-17T00:26:42Z
98.53.131.121,,7922,COMCAST-7922,US,Fort Collins,,,TRUE,0.71,2023-04-21T21:44:29Z,2023-03-17T00:31:27Z
73.90.57.153,c-73-90-57-153.hsd1.ca.comcast.net.,7922,COMCAST-7922,US,Kerman,,,TRUE,0.71,2023-04-21T21:44:30Z,2023-03-17T00:33:27Z
99.48.166.137,99-48-166-137.lightspeed.wlfrct.sbcglobal.net.,7018,ATT-INTERNET4,US,Dallas,,,FALSE,0.71,2023-04-21T21:44:30Z,2023-03-17T00:34:59Z
98.202.204.171,c-98-202-204-171.hsd1.ut.comcast.net.,7922,COMCAST-7922,US,Lehi,[SECURED],,TRUE,0.71,2023-04-21T21:44:31Z,2023-03-17T00:35:11Z
73.84.46.216,,7922,COMCAST-7922,US,Fort Lauderdale,dnsmasq-2.83,,FALSE,0.71,2023-04-21T21:44:33Z,2023-03-17T00:38:51Z
98.235.103.42,c-98-235-103-42.hsd1.pa.comcast.net.,7922,COMCAST-7922,US,Hummelstown,[SECURED],,TRUE,0.71,2023-04-21T21:44:36Z,2023-03-17T00:44:24Z
72.207.237.100,ip72-207-237-100.br.br.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Baton Rouge,,,TRUE,0.71,2023-04-21T21:44:40Z,2023-03-17T00:50:34Z
72.47.83.25,,19108,SUDDENLINK-COMMUNICATIONS,US,Ville Platte,,,FALSE,0.71,2023-04-21T21:44:42Z,2023-03-17T00:52:16Z
71.206.236.68,c-71-206-236-68.hsd1.pa.comcast.net.,7922,COMCAST-7922,US,Pittsburgh,DNSServer,,FALSE,0.71,2023-04-21T21:44:45Z,2023-03-17T00:57:34Z
173.245.158.178,178-158-245-173-cust.slic.com.,15065,SLIC-COM-INTERNET,US,Madrid,dnsmasq-2.75,,FALSE,0.71,2023-04-21T21:44:46Z,2023-03-17T00:58:12Z
47.4.84.33,047-004-084-033.res.spectrum.com.,20115,CHARTER-20115,US,Waxahachie,,,FALSE,0.71,2023-04-21T21:44:47Z,2023-03-17T00:59:07Z
75.150.241.133,75-150-241-133-Illinois.hfc.comcastbusiness.net.,7922,COMCAST-7922,US,Chicago,,,FALSE,0.71,2023-04-21T21:44:48Z,2023-03-17T01:00:19Z
98.144.101.65,cpe-98-144-101-65.wi.res.rr.com.,10796,TWC-10796-MIDWEST,US,Muskego,dnsmasq-2.62,,FALSE,0.71,2023-04-21T21:44:48Z,2023-03-17T01:00:36Z
184.179.54.251,wsip-184-179-54-251.ga.at.cox.net.,1819,DCM-CABLE,US,Ocala,,,FALSE,0.71,2023-04-21T21:44:48Z,2023-03-17T01:00:59Z
40.83.49.187,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,Des Moines,9.11.5-P4-5.1+deb10u8-Debian,,FALSE,0.71,2023-04-21T21:44:49Z,2023-03-17T01:02:31Z
71.198.217.242,c-71-198-217-242.hsd1.ca.comcast.net.,7922,COMCAST-7922,US,Santa Cruz,dnsmasq-2.83,,FALSE,0.71,2023-04-21T21:44:50Z,2023-03-17T01:03:16Z
71.235.255.179,c-71-235-255-179.hsd1.ma.comcast.net.,7922,COMCAST-7922,US,Boston,,,TRUE,0.71,2023-04-21T21:44:50Z,2023-03-17T01:04:03Z
75.65.186.83,c-75-65-186-83.hsd1.ms.comcast.net.,7922,COMCAST-7922,US,Brandon,,,FALSE,0.71,2023-04-21T21:44:52Z,2023-03-17T01:05:09Z
73.100.140.13,c-73-100-140-13.hsd1.ct.comcast.net.,7922,COMCAST-7922,US,New Haven,[SECURED],,TRUE,0.71,2023-04-21T21:44:53Z,2023-03-17T01:08:33Z
74.77.229.69,cpe-74-77-229-69.buffalo.res.rr.com.,11351,TWC-11351-NORTHEAST,US,North Tonawanda,dnsmasq-UNKNOWN,,FALSE,0.71,2023-04-21T21:44:54Z,2023-03-17T01:08:51Z
73.186.183.43,c-73-186-183-43.hsd1.ma.comcast.net.,7922,COMCAST-7922,US,Durham,,,TRUE,0.71,2023-04-21T21:44:54Z,2023-03-17T01:10:46Z
174.64.125.224,ip174-64-125-224.ga.at.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Gainesville,Akamai Vantio CacheServe 7.7.0.0,,FALSE,0.71,2023-04-21T21:44:55Z,2023-03-17T01:12:04Z
96.11.68.22,rrcs-96-11-68-22.central.biz.rr.com.,10796,TWC-10796-MIDWEST,US,Delaware,ZyWALL DNS,,FALSE,0.71,2023-04-21T21:44:58Z,2023-03-17T01:13:56Z
71.43.89.2,rrcs-71-43-89-2.se.biz.rr.com.,33363,BHN-33363,US,Port Saint John,,,FALSE,0.71,2023-04-21T21:44:58Z,2023-03-17T01:16:20Z
146.115.69.176,146-115-69-176.s6318.c3-0.arl-cbr1.sbo-arl.ma.cable.rcncustomer.com.,6079,RCN-AS,US,Arlington,dnsmasq-2.71,,FALSE,0.71,2023-04-21T21:44:59Z,2023-03-17T01:18:30Z
50.236.227.234,,7922,COMCAST-7922,US,Grayslake,,,TRUE,0.71,2023-04-21T21:45:00Z,2023-03-17T01:21:08Z
73.31.206.81,c-73-31-206-81.hsd1.va.comcast.net.,7922,COMCAST-7922,US,Harrisonburg,,,TRUE,0.71,2023-04-21T21:45:01Z,2023-03-17T01:21:40Z
96.80.213.154,96-80-213-154-static.hfc.comcastbusiness.net.,7922,COMCAST-7922,US,Flint,dnsmasq-2.85,,FALSE,0.71,2023-04-21T21:45:01Z,2023-03-17T01:22:44Z
50.238.57.211,,33652,CMCS,US,,[SECURED],,TRUE,0.71,2023-04-21T21:45:02Z,2023-03-17T01:23:03Z
98.195.26.35,c-98-195-26-35.hsd1.tx.comcast.net.,7922,COMCAST-7922,US,Houston,,,TRUE,0.71,2023-04-21T21:45:01Z,2023-03-17T01:23:10Z
73.131.73.166,c-73-131-73-166.hsd1.sc.comcast.net.,7922,COMCAST-7922,US,Charleston,dnsmasq-2.83,,FALSE,0.71,2023-04-21T21:45:02Z,2023-03-17T01:23:37Z
71.202.57.245,c-71-202-57-245.hsd1.ca.comcast.net.,7922,COMCAST-7922,US,San Jose,,,TRUE,0.71,2023-04-21T21:45:03Z,2023-03-17T01:25:32Z
73.95.149.214,c-73-95-149-214.hsd1.co.comcast.net.,7922,COMCAST-7922,US,Fort Collins,DNSServer,,FALSE,0.71,2023-04-21T21:45:05Z,2023-03-17T01:27:15Z
172.104.29.247,172-104-29-247.ip.linodeusercontent.com.,63949,"Akamai Technologies, Inc.",US,Cedar Knolls,,,TRUE,0.71,2023-04-21T21:45:08Z,2023-03-17T01:28:27Z
20.38.170.198,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,Phoenix,,,FALSE,0.71,2023-04-21T21:45:05Z,2023-03-17T01:28:39Z
98.199.111.246,c-98-199-111-246.hsd1.tx.comcast.net.,7922,COMCAST-7922,US,Houston,,,TRUE,0.71,2023-04-21T21:45:06Z,2023-03-17T01:30:56Z
76.149.214.171,,7922,COMCAST-7922,US,Sandy,,,FALSE,0.71,2023-04-21T21:45:07Z,2023-03-17T01:32:34Z
192.69.61.161,,11142,PRECISION-DATA-SOLUTIONS,US,Martinsville,Microsoft DNS 6.1.7601 (1DB15F75),,FALSE,0.71,2023-04-21T21:46:07Z,2023-03-17T03:25:58Z
50.223.162.29,,7922,COMCAST-7922,US,Somerville,,,FALSE,0.71,2023-04-21T21:46:10Z,2023-03-17T03:31:30Z
23.246.82.186,rrcs-23-246-82-186.nyc.biz.rr.com.,12271,TWC-12271-NYC,US,Queens,,,FALSE,0.71,2023-04-21T21:46:13Z,2023-03-17T03:32:08Z
71.11.64.244,071-011-064-244.res.spectrum.com.,20115,CHARTER-20115,US,North Bend,,,FALSE,0.71,2023-04-21T21:46:42Z,2023-03-17T04:23:44Z
174.66.107.11,wsip-174-66-107-11.ga.at.cox.net.,1819,DCM-CABLE,US,Ocala,,,FALSE,0.71,2023-04-21T21:46:42Z,2023-03-17T04:27:19Z
185.38.32.157,,32806,MARITIME-TELECOMMUNICATIONS-NETWORK,US,Holmdel,,,FALSE,0.7,2021-10-08T06:11:16Z,2021-10-07T04:23:24Z
2001:678:f68:70:5054:ff:fe57:4a07,rootb.dns.caramelfox.net.,211169,CaramelFox Networks LLC,US,,[hidden],,TRUE,0.7,2021-12-19T12:39:19Z,2021-12-02T13:14:06Z
45.19.183.177,,7018,ATT-INTERNET4,US,San Antonio,,,FALSE,0.7,2023-03-05T08:53:35Z,2022-01-08T14:39:57Z
209.37.190.138,,7018,ATT-INTERNET4,US,Charleston,,,FALSE,0.7,2022-04-07T09:18:18Z,2022-03-08T11:18:34Z
165.140.185.254,,10753,LUMEN-LEGACY-L3-CUSTOMER-SHARED-USE,US,Golden,,,FALSE,0.7,2022-08-26T16:25:51Z,2022-08-07T00:42:41Z
8.20.207.150,,23089,HOTWIRE-COMMUNICATIONS,US,Pompano Beach,,,FALSE,0.7,2022-09-23T14:33:52Z,2022-08-07T01:41:19Z
8.20.247.126,,23393,NUCDN,US,Charlotte,,,TRUE,0.7,2022-08-07T16:40:27Z,2022-08-07T01:41:28Z
3.16.188.68,ec2-3-16-188-68.us-east-2.compute.amazonaws.com.,16509,AMAZON-02,US,Columbus,,,FALSE,0.7,2022-09-08T12:31:06Z,2022-09-04T07:08:38Z
63.47.229.63,host63.sub-63-47-229.myvzw.com.,6167,CELLCO-PART,US,,,,FALSE,0.7,2022-11-11T01:02:25Z,2022-11-09T17:34:01Z
108.174.102.141,host-108-174-102-141.MIDOLT5.epbfi.com.,26827,EPBTELECOM,US,Chattanooga,,,FALSE,0.7,2023-02-19T06:53:57Z,2022-12-24T05:07:39Z
204.134.148.216,204-134-148-216.static.centurylink.net.,209,CENTURYLINK-US-LEGACY-QWEST,US,San Antonio,,,FALSE,0.7,2023-03-08T22:48:16Z,2023-03-05T22:59:29Z
98.153.228.133,rrcs-98-153-228-133.west.biz.rr.com.,20001,TWC-20001-PACWEST,US,San Bernardino,ZyWALL DNS,,FALSE,0.7,2023-03-15T08:47:37Z,2023-03-14T10:15:31Z
96.69.160.213,96-69-160-213-static.hfc.comcastbusiness.net.,7922,COMCAST-7922,US,Aurora,,,TRUE,0.7,2023-04-05T00:44:50Z,2023-03-16T09:37:18Z
76.12.96.69,healthproductsforyou.co.uk.,20021,LNH-INC,US,,,,FALSE,0.7,2023-04-19T19:37:58Z,2023-03-16T15:41:12Z
70.171.47.153,ip70-171-47-153.ga.at.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Gainesville,,,TRUE,0.7,2023-04-19T19:39:13Z,2023-03-16T17:45:22Z
76.17.169.255,c-76-17-169-255.hsd1.mn.comcast.net.,7922,COMCAST-7922,US,Burnsville,DNSServer,,FALSE,0.7,2023-04-19T19:40:11Z,2023-03-16T19:15:46Z
71.237.139.145,c-71-237-139-145.hsd1.or.comcast.net.,7922,COMCAST-7922,US,Vancouver,[SECURED],,TRUE,0.7,2023-04-19T19:40:11Z,2023-03-16T19:16:38Z
73.83.242.239,c-73-83-242-239.hsd1.wa.comcast.net.,7922,COMCAST-7922,US,Bellingham,,,TRUE,0.7,2023-04-19T19:40:12Z,2023-03-16T19:17:53Z
76.25.17.189,c-76-25-17-189.hsd1.co.comcast.net.,7922,COMCAST-7922,US,Fort Collins,[SECURED],,TRUE,0.7,2023-04-19T19:40:12Z,2023-03-16T19:17:57Z
73.77.139.83,c-73-77-139-83.hsd1.tx.comcast.net.,7922,COMCAST-7922,US,League City,,,TRUE,0.7,2023-04-19T19:40:13Z,2023-03-16T19:19:06Z
73.68.99.63,c-73-68-99-63.hsd1.ct.comcast.net.,7922,COMCAST-7922,US,South Hamilton,dnsmasq-2.43,,TRUE,0.7,2023-04-19T19:40:14Z,2023-03-16T19:21:11Z
70.191.187.244,ip70-191-187-244.pn.at.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Destin,Akamai Vantio CacheServe 7.6.3.0,,FALSE,0.7,2023-04-19T19:40:16Z,2023-03-16T19:23:56Z
66.188.162.107,066-188-162-107.res.spectrum.com.,20115,CHARTER-20115,US,Willmar,,,FALSE,0.7,2023-04-19T19:40:21Z,2023-03-16T19:29:58Z
68.224.211.94,wsip-68-224-211-94.sb.sd.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Santa Barbara,Akamai Vantio CacheServe 7.6.3.0,,FALSE,0.7,2023-04-19T19:40:21Z,2023-03-16T19:30:19Z
174.163.44.118,,7922,COMCAST-7922,US,Atlanta,,,TRUE,0.7,2023-04-19T19:40:22Z,2023-03-16T19:31:09Z
74.81.174.178,,16716,LIVINGSTON-AS,US,Livingston,dnsmasq-2.75,,FALSE,0.7,2023-04-19T19:40:24Z,2023-03-16T19:33:57Z
75.147.219.211,75-147-219-211-Miami.hfc.comcastbusiness.net.,7922,COMCAST-7922,US,West Palm Beach,,,FALSE,0.7,2023-04-19T19:40:25Z,2023-03-16T19:34:51Z
74.85.182.5,no-client.rdns.huge-dns.com.,23314,ORLANDOTELCO,US,Naples,,,FALSE,0.7,2023-04-19T19:40:27Z,2023-03-16T19:38:28Z
40.131.39.197,h197.39.131.40.static.ip.windstream.net.,7029,WINDSTREAM,US,Higganum,,,FALSE,0.7,2023-04-21T17:42:17Z,2023-03-16T22:26:17Z
73.99.78.232,c-73-99-78-232.hsd1.va.comcast.net.,7922,COMCAST-7922,US,Harrisonburg,,,TRUE,0.7,2023-04-21T17:42:21Z,2023-03-16T22:31:03Z
73.69.230.53,c-73-69-230-53.hsd1.ct.comcast.net.,7922,COMCAST-7922,US,Hamden,[SECURED],,TRUE,0.7,2023-04-21T17:42:23Z,2023-03-16T22:32:57Z
50.251.153.121,50-251-153-121-static.hfc.comcastbusiness.net.,7922,COMCAST-7922,US,Fairburn,,,FALSE,0.7,2023-04-21T17:42:25Z,2023-03-16T22:35:09Z
134.39.145.57,ad-ds-dnsb.wvc.edu.,10430,WA-K20,US,Wenatchee,,,FALSE,0.7,2023-04-21T17:42:25Z,2023-03-16T22:35:16Z
162.251.103.234,,53610,METRO-COMMUNICATIONS-COMPANY-INC,US,El Paso,dnsmasq-2.40,,FALSE,0.7,2023-04-21T17:42:27Z,2023-03-16T22:37:57Z
73.76.101.17,c-73-76-101-17.hsd1.tx.comcast.net.,7922,COMCAST-7922,US,Houston,,,TRUE,0.7,2023-04-21T17:42:26Z,2023-03-16T22:38:43Z
68.7.10.175,ip68-7-10-175.sd.sd.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Escondido,dnsmasq-UNKNOWN,,FALSE,0.7,2023-04-21T17:42:29Z,2023-03-16T22:42:23Z
68.1.112.72,ip68-1-112-72.pn.at.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Merrimack,Akamai Vantio CacheServe 7.6.3.0,,FALSE,0.7,2023-04-21T17:42:28Z,2023-03-16T22:42:40Z
73.97.49.113,c-73-97-49-113.hsd1.wa.comcast.net.,7922,COMCAST-7922,US,Bellingham,,,TRUE,0.7,2023-04-21T17:42:30Z,2023-03-16T22:45:09Z
72.203.214.115,wsip-72-203-214-115.dc.dc.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Vienna,dnsmasq-2.78,,FALSE,0.7,2023-04-21T17:42:30Z,2023-03-16T22:45:46Z
154.41.65.4,,174,COGENT-174,US,,,,FALSE,0.7,2023-04-21T17:42:33Z,2023-03-16T22:48:51Z
98.53.227.251,,7922,COMCAST-7922,US,Colorado Springs,[SECURED],,TRUE,0.7,2023-04-21T17:42:34Z,2023-03-16T22:50:16Z
72.208.58.94,ip72-208-58-94.ph.ph.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Phoenix,Akamai Vantio CacheServe 7.6.3.0,,FALSE,0.7,2023-04-21T17:42:35Z,2023-03-16T22:50:55Z
72.195.219.53,ip72-195-219-53.ph.ph.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Phoenix,Akamai Vantio CacheServe 7.6.3.0,,FALSE,0.7,2023-04-21T17:42:35Z,2023-03-16T22:51:05Z
73.31.119.61,c-73-31-119-61.hsd1.va.comcast.net.,7922,COMCAST-7922,US,Harrisonburg,,,TRUE,0.7,2023-04-21T17:42:35Z,2023-03-16T22:52:21Z
72.208.149.212,ip72-208-149-212.ph.ph.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Phoenix,Akamai Vantio CacheServe 7.7.0.0,,FALSE,0.7,2023-04-21T17:42:36Z,2023-03-16T22:53:50Z
73.76.100.47,c-73-76-100-47.hsd1.tx.comcast.net.,7922,COMCAST-7922,US,Houston,,,TRUE,0.7,2023-04-21T17:42:36Z,2023-03-16T22:54:42Z
73.90.204.222,,7922,COMCAST-7922,US,Sacramento,,,TRUE,0.7,2023-04-21T17:42:37Z,2023-03-16T22:55:26Z
174.64.125.166,ip174-64-125-166.ga.at.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Gainesville,,,TRUE,0.7,2023-04-21T17:42:38Z,2023-03-16T22:58:48Z
24.2.156.107,c-24-2-156-107.hsd1.ma.comcast.net.,7922,COMCAST-7922,US,Cambridge,DNSServer,,FALSE,0.7,2023-04-21T17:42:41Z,2023-03-16T23:02:52Z
24.240.176.167,024-240-176-167.biz.spectrum.com.,20115,CHARTER-20115,US,O'Fallon,,,FALSE,0.7,2023-04-21T21:49:00Z,2023-03-17T08:15:53Z
173.248.162.194,srusa1.dpaincorporated.com.,30475,WEHOSTWEBSITES-COM,US,,,,FALSE,0.7,2023-04-21T21:49:16Z,2023-03-17T08:41:57Z
98.181.71.208,wsip-98-181-71-208.mc.at.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Macon,,,FALSE,0.7,2023-08-17T21:52:12Z,2023-03-17T20:32:32Z
50.213.108.249,50-213-108-249-static.hfc.comcastbusiness.net.,7922,COMCAST-7922,US,Roseville,,,FALSE,0.69,2022-01-14T19:05:43Z,2022-01-08T14:00:04Z
24.234.123.168,wsip-24-234-123-168.lv.lv.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Las Vegas,,,FALSE,0.69,2022-11-08T23:32:57Z,2022-10-31T02:45:17Z
66.210.180.57,COX-66-210-180-57-static.coxinet.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Edmond,,,FALSE,0.69,2022-11-11T04:56:23Z,2022-11-10T01:29:10Z
72.221.24.47,ip72-221-24-47.ph.ph.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Phoenix,Akamai Vantio CacheServe 7.6.3.0,,FALSE,0.69,2023-02-21T21:53:19Z,2022-12-24T15:55:23Z
63.43.144.26,host26.sub-63-43-144.myvzw.com.,6167,CELLCO-PART,US,,dnsmasq-2.61,,FALSE,0.69,2023-02-19T06:54:51Z,2022-12-25T11:11:22Z
212.102.46.84,unn-212-102-46-84.cdn77.com.,60068,Datacamp Limited,US,Seattle,,,TRUE,0.69,2023-02-19T07:59:07Z,2022-12-29T15:25:13Z
208.82.176.131,ns1.telovations.net.,17359,TELOV-FL-TPA,US,,Bind 10,,FALSE,0.69,2023-02-19T18:03:47Z,2022-12-31T04:03:39Z
65.141.217.103,,209,CENTURYLINK-US-LEGACY-QWEST,US,Denver,,,FALSE,0.69,2023-02-27T16:58:50Z,2023-02-24T23:22:05Z
98.167.187.41,ip98-167-187-41.ph.ph.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Gilbert,Akamai Vantio CacheServe 7.6.3.0,,FALSE,0.69,2023-04-06T20:11:39Z,2023-03-16T06:46:30Z
184.187.202.102,,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Phoenix,Akamai Vantio CacheServe 7.6.3.0,,FALSE,0.69,2023-04-19T19:38:09Z,2023-03-16T16:01:13Z
68.98.248.170,ip68-98-248-170.mc.at.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Macon,,,TRUE,0.69,2023-04-19T19:38:47Z,2023-03-16T17:00:44Z
73.222.134.166,c-73-222-134-166.hsd1.ca.comcast.net.,7922,COMCAST-7922,US,Mountain View,,,TRUE,0.69,2023-04-19T19:39:39Z,2023-03-16T18:23:38Z
